Result ID,Race ID,Driver ID,Constructor ID,Circuit Race,Circuit Location,Circuit Country,Latitude,Longitude,Driver Number,Grid,Position,Position Text,Position Order,Date,Points,Laps,Time,Milliseconds,Fastest Lap,Rank,Q1,Q2,Q3,Fastest Lap Time,Fastest Lap Speed,Status ID,Status,ETL Date
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:27.323,1:27.125,1:26.899,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:27.444,1:27.220,1:26.897,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:27.121,1:27.073,1:26.844,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:27.051,1:26.919,1:26.828,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:27.487,1:26.764,1:26.328,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:26.751,1:26.315,1:26.209,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:26.786,1:26.023,1:26.134,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:29.051,\N,\N,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:28.738,\N,\N,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:28.254,\N,\N,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:28.062,\N,\N,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:28.043,\N,\N,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:28.017,1:27.665,\N,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:27.595,1:27.617,\N,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:27.415,1:27.340,\N,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:27.600,1:27.273,\N,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:27.580,1:27.245,\N,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:27.493,1:27.103,1:27.179,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:27.337,1:26.848,1:27.007,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:27.671,1:27.080,1:26.971,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:27.323,1:27.125,1:26.899,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:27.444,1:27.220,1:26.897,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:27.121,1:27.073,1:26.844,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:27.051,1:26.919,1:26.828,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:27.487,1:26.764,1:26.328,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:26.751,1:26.315,1:26.209,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
7,1061,4,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,14,11,7,7,7,2021-07-18,0,17,14:00:00,1581953,17,8,1:26.786,1:26.023,1:26.134,1:31.773,213.224,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:29.051,\N,\N,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:28.738,\N,\N,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:28.254,\N,\N,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:28.062,\N,\N,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:28.043,\N,\N,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:28.017,1:27.665,\N,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:27.595,1:27.617,\N,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:27.415,1:27.340,\N,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:27.600,1:27.273,\N,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:27.580,1:27.245,\N,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:27.493,1:27.103,1:27.179,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:27.337,1:26.848,1:27.007,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:27.671,1:27.080,1:26.971,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:27.323,1:27.125,1:26.899,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:27.444,1:27.220,1:26.897,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:27.121,1:27.073,1:26.844,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:27.051,1:26.919,1:26.828,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:27.487,1:26.764,1:26.328,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:26.751,1:26.315,1:26.209,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
8,1061,20,117,British Grand Prix,Silverstone,UK,52.0786,-1.01694,5,10,8,8,8,2021-07-18,0,17,14:00:00,1582865,17,4,1:26.786,1:26.023,1:26.134,1:31.687,217.180,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:29.051,\N,\N,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:28.738,\N,\N,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:28.254,\N,\N,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:28.062,\N,\N,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:28.043,\N,\N,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:28.017,1:27.665,\N,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:27.595,1:27.617,\N,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:27.415,1:27.340,\N,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:27.600,1:27.273,\N,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:27.580,1:27.245,\N,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:27.493,1:27.103,1:27.179,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:27.337,1:26.848,1:27.007,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:27.671,1:27.080,1:26.971,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:27.323,1:27.125,1:26.899,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:27.444,1:27.220,1:26.897,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:27.121,1:27.073,1:26.844,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:27.051,1:26.919,1:26.828,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:27.487,1:26.764,1:26.328,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:26.751,1:26.315,1:26.209,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
9,1061,847,3,British Grand Prix,Silverstone,UK,52.0786,-1.01694,63,8,9,9,9,2021-07-18,0,17,14:00:00,1585078,17,9,1:26.786,1:26.023,1:26.134,1:32.208,215.100,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:29.051,\N,\N,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:28.738,\N,\N,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:28.254,\N,\N,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:28.062,\N,\N,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:28.043,\N,\N,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:28.017,1:27.665,\N,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:27.595,1:27.617,\N,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:27.415,1:27.340,\N,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:27.600,1:27.273,\N,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:27.580,1:27.245,\N,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:27.493,1:27.103,1:27.179,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:27.337,1:26.848,1:27.007,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:27.671,1:27.080,1:26.971,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:27.323,1:27.125,1:26.899,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:27.444,1:27.220,1:26.897,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:27.121,1:27.073,1:26.844,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:27.051,1:26.919,1:26.828,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:27.487,1:26.764,1:26.328,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:26.751,1:26.315,1:26.209,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
10,1061,839,214,British Grand Prix,Silverstone,UK,52.0786,-1.01694,31,13,10,10,10,2021-07-18,0,17,14:00:00,1585821,16,13,1:26.786,1:26.023,1:26.134,1:32.183,213.166,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:29.051,\N,\N,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:28.738,\N,\N,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:28.254,\N,\N,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:28.062,\N,\N,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:28.043,\N,\N,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:28.017,1:27.665,\N,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:27.595,1:27.617,\N,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:27.415,1:27.340,\N,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:27.600,1:27.273,\N,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:27.580,1:27.245,\N,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:27.493,1:27.103,1:27.179,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:27.337,1:26.848,1:27.007,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:27.671,1:27.080,1:26.971,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:27.323,1:27.125,1:26.899,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:27.444,1:27.220,1:26.897,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:27.121,1:27.073,1:26.844,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:27.051,1:26.919,1:26.828,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:27.487,1:26.764,1:26.328,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:26.751,1:26.315,1:26.209,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
11,1061,832,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,55,9,11,11,11,2021-07-18,0,17,14:00:00,1586224,10,15,1:26.786,1:26.023,1:26.134,1:31.991,210.038,1,Finished,2025-10-11T13:05:11.575Z
12,1061,842,213,British Grand Prix,Silverstone,UK,52.0786,-1.01694,10,12,12,12,12,2021-07-18,0,17,14:00:00,1587189,17,16,1:29.051,\N,\N,1:32.072,208.907,1,Finished,2025-10-11T13:05:11.575Z
12,1061,842,213,British Grand Prix,Silverstone,UK,52.0786,-1.01694,10,12,12,12,12,2021-07-18,0,17,14:00:00,1587189,17,16,1:28.738,\N,\N,1:32.072,208.907,1,Finished,2025-10-11T13:05:11.575Z
12,1061,842,213,British Grand Prix,Silverstone,UK,52.0786,-1.01694,10,12,12,12,12,2021-07-18,0,17,14:00:00,1587189,17,16,1:28.254,\N,\N,1:32.072,208.907,1,Finished,2025-10-11T13:05:11.575Z
12,1061,842,213,British Grand Prix,Silverstone,UK,52.0786,-1.01694,10,12,12,12,12,2021-07-18,0,17,14:00:00,1587189,17,16,1:28.062,\N,\N,1:32.072,208.907,1,Finished,2025-10-11T13:05:11.575Z
12,1061,842,213,British Grand Prix,Silverstone,UK,52.0786,-1.01694,10,12,12,12,12,2021-07-18,0,17,14:00:00,1587189,17,16,1:28.043,\N,\N,1:32.072,208.907,1,Finished,2025-10-11T13:05:11.575Z
12,1061,842,213,British Grand Prix,Silverstone,UK,52.0786,-1.01694,10,12,12,12,12,2021-07-18,0,17,14:00:00,1587189,17,16,1:28.017,1:27.665,\N,1:32.072,208.907,1,Finished,2025-10-11T13:05:11.575Z
12,1061,842,213,British Grand Prix,Silverstone,UK,52.0786,-1.01694,10,12,12,12,12,2021-07-18,0,17,14:00:00,1587189,17,16,1:27.595,1:27.617,\N,1:32.072,208.907,1,Finished,2025-10-11T13:05:11.575Z
