Driver ID,Driver Name,Driver Number,Driver Code,Nationaliity,Points,Position,Win,ETL Date
1,Lewis Hamilton,44,HAM,British,164,4,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,180,3,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,190,3,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,194,3,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,201,3,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,220,3,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,226,3,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,232,3,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,234,3,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,6,7,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,8,9,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,8,10,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,10,9,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,19,9,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,27,9,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,35,8,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,42,8,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,55,8,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,70,8,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,85,8,0,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,110,8,1,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,125,6,1,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,150,6,2,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,154,6,2,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,164,6,2,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,166,6,2,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,174,6,2,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,177,6,2,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,189,6,2,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,190,7,2,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,208,7,2,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,211,7,2,2025-10-11T12:30:02.373Z
1,Lewis Hamilton,44,HAM,British,223,7,2,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,8,2,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,11,3,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,16,2,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,16,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,20,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,20,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,28,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,28,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,36,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,41,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,41,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,41,6,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,49,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,53,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,56,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,56,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,60,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,60,6,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,15,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,26,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,26,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,30,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,36,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,42,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,47,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,52,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,56,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,56,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,58,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,61,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,12,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,5,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,5,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,5,12,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,8,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,10,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,12,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,12,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,13,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,13,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,19,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,19,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,20,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,22,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,23,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,23,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,9,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,9,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,17,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,25,4,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,25,4,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,25,6,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,25,6,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,25,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,25,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,28,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,28,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,28,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,28,11,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,28,11,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,28,11,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,28,11,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,20,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,20,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,2,13,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,2,14,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,14,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,15,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,16,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,16,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,16,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,17,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,1,11,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,1,13,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,1,13,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,1,15,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,1,15,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,1,15,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,1,16,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,2,15,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,2,16,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,2,16,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,2,16,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,2,16,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,2,17,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,14,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,14,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,2,7,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,2,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,2,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,5,7,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,5,7,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,5,7,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,5,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,5,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,7,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,7,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,7,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,7,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,7,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,7,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,4,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,3,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,7,4,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,7,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,8,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,8,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,8,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,8,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,8,7,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,9,6,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,10,7,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,10,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,11,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,11,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,11,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,12,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,12,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,14,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,19,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,19,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,19,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,21,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,20,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,20,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,20,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,20,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,20,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,20,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,20,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,20,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,4,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,5,4,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,10,4,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,15,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,18,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,33,5,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,4,7,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,4,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,12,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,12,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,12,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,12,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,13,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,13,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,10,13,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,12,13,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,12,13,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,15,13,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,15,14,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,19,13,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,26,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,4,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,18,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,12,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,15,7,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,15,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,21,7,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,25,7,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,29,6,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,29,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,30,9,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,34,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,34,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,34,8,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,34,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,34,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,34,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,34,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,34,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,34,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,34,10,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,34,11,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,0,19,0,2025-10-11T12:30:02.373Z
2,Nick Heidfeld,\N,HEI,German,6,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,6,3,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,6,6,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,7,8,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,7,9,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,8,10,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,8,10,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,8,10,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,8,10,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,8,11,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,8,12,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,8,13,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,9,13,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,9,14,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,9,14,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,17,12,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,17,13,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,17,13,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,17,13,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,2,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,2,9,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,5,8,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,5,8,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,5,10,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,5,11,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,5,11,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,5,11,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,7,12,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,9,10,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,20,9,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,2,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,2,9,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,2,13,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,2,13,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,13,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,13,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,14,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,14,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,14,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,15,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,15,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,15,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,16,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,16,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,17,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,17,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,17,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,17,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,3,6,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,3,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,2,8,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,5,13,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,12,10,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,15,9,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,15,9,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,15,9,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,3,11,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,3,11,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,4,10,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,7,11,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,11,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,15,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,20,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,25,5,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,29,5,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,30,6,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,30,6,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,30,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,34,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,34,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,34,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,10,5,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,20,5,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,35,5,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,50,2,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,50,5,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,56,8,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,66,8,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,74,6,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,75,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,90,6,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,94,6,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,94,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,102,8,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,112,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,122,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,122,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,122,8,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,130,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,142,7,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,0,17,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,0,15,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,10,9,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,20,9,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,26,6,0,2025-10-11T12:30:02.373Z
3,Nico Rosberg,6,ROS,German,26,7,0,2025-10-11T12:30:02.373Z
